,uid,name,url,alias,province,type,type_rank
1628,2366,广西师范大学漓江学院, /schoolhtm/schoolTemple/school2366.htm,广西师范大学漓江学院,广西,独立学院,综合类 302
1629,2369,广西师范学院师园学院, /schoolhtm/schoolTemple/school2369.htm,广西师范学院师园学院,广西,独立学院,综合类 422
1630,2367,桂林电子科技大学信息科技学院, /schoolhtm/schoolTemple/school2367.htm,桂林电子科技大学信息科技学院,广西,独立学院,综合类 314
1631,2628,桂林理工大学博文管理学院, /schoolhtm/schoolTemple/school2628.htm,桂林理工大学博文管理学院  曾用名：桂林工学院博文管理学院,广西,独立学院,理工类 391
1632,2540,南京大学金陵学院, /schoolhtm/schoolTemple/school2540.htm,南京大学金陵学院,江苏,独立学院,综合类 212
1633,2572,贵阳中医学院时珍学院, /schoolhtm/schoolTemple/school2572.htm,贵阳中医学院时珍学院,贵州,普通本科,医药类 145
1634,2275,贵州大学科技学院, /schoolhtm/schoolTemple/school2275.htm,贵州大学科技学院,贵州,普通本科,理工类 274
1635,2276,贵州大学明德学院, /schoolhtm/schoolTemple/school2276.htm,贵州大学明德学院,贵州,普通本科,理工类 306
1636,2570,贵州师范大学求是学院, /schoolhtm/schoolTemple/school2570.htm,贵州师范大学求是学院,贵州,独立学院,师范类 131
1637,2571,遵义医学院医学与科技学院, /schoolhtm/schoolTemple/school2571.htm,遵义医学院医学与科技学院  曾用名：遵义医学院科技学院,贵州,独立学院,医药类 133
1638,2541,南京理工大学紫金学院, /schoolhtm/schoolTemple/school2541.htm,南京理工大学紫金学院,江苏,独立学院,理工类 281
1639,2542,南京航空航天大学金城学院, /schoolhtm/schoolTemple/school2542.htm,南京航空航天大学金城学院,江苏,独立学院,理工类 253
1640,2056,广东工业大学华立学院, /schoolhtm/schoolTemple/school2056.htm,广东工业大学华立学院,广东,独立学院,理工类 340
1641,1297,广州大学松田学院, /schoolhtm/schoolTemple/school1297.htm,广州大学松田学院,广东,独立学院,综合类 213
1642,2696,天津外国语大学滨海外事学院, /schoolhtm/schoolTemple/school2696.htm,天津外国语大学滨海外事学院,天津,独立学院,语言类 21
1643,2297,天津体育学院运动与文化艺术学院, /schoolhtm/schoolTemple/school2297.htm,天津体育学院运动与文化艺术学院,天津,独立学院,体育类 16
1644,2298,天津商业大学宝德学院, /schoolhtm/schoolTemple/school2298.htm,天津商业大学宝德学院,天津,独立学院,财经类 85
1645,2299,天津医科大学临床医学院, /schoolhtm/schoolTemple/school2299.htm,天津医科大学临床医学院,天津,独立学院,医药类 77
1646,1621,东北师范大学人文学院, /schoolhtm/schoolTemple/school1621.htm,东北师范大学人文学院,吉林,独立学院,综合类 235
1647,1431,南开大学滨海学院, /schoolhtm/schoolTemple/school1431.htm,南开大学滨海学院,天津,独立学院,综合类 100
1648,1131,电子科技大学成都学院, /schoolhtm/schoolTemple/school1131.htm,电子科技大学成都学院,四川,独立学院,理工类 135
1649,1099,武汉华夏理工学院, /schoolhtm/schoolTemple/school1099.htm,武汉华夏理工学院  曾用名：武汉理工大学华夏学院,湖北,独立学院,理工类 227
1650,2493,成都理工大学工程技术学院, /schoolhtm/schoolTemple/school2493.htm,成都理工大学工程技术学院,四川,独立学院,理工类 229
1651,2495,成都信息工程大学银杏酒店管理学院, /schoolhtm/schoolTemple/school2495.htm,成都信息工程大学银杏酒店管理学院  曾用名：成都信息工程学院银杏酒店管理学院,四川,独立学院,财经类 108
1652,1555,青海大学昆仑学院, /schoolhtm/schoolTemple/school1555.htm,青海大学昆仑学院,青海,独立学院,综合类 336
1653,1298,北京理工大学珠海学院, /schoolhtm/schoolTemple/school1298.htm,北京理工大学珠海学院,广东,独立学院,其它 3
1654,2560,西安交通大学城市学院, /schoolhtm/schoolTemple/school2560.htm,西安交通大学城市学院,陕西,独立学院,理工类 215
1655,2252,西北大学现代学院, /schoolhtm/schoolTemple/school2252.htm,西北大学现代学院,陕西,独立学院,理工类 192
1656,2253,西安建筑科技大学华清学院, /schoolhtm/schoolTemple/school2253.htm,西安建筑科技大学华清学院,陕西,普通本科,理工类 201
1657,1415,西安财经学院行知学院, /schoolhtm/schoolTemple/school1415.htm,西安财经学院行知学院,陕西,独立学院,理工类 211
1658,2254,陕西科技大学镐京学院, /schoolhtm/schoolTemple/school2254.htm,陕西科技大学镐京学院,陕西,独立学院,理工类 247
1659,2561,西安工业大学北方信息工程学院, /schoolhtm/schoolTemple/school2561.htm,西安工业大学北方信息工程学院,陕西,普通本科,理工类 283
1660,1558,延安大学西安创新学院, /schoolhtm/schoolTemple/school1558.htm,延安大学西安创新学院,陕西,独立学院,综合类 219
1661,1455,吉林大学珠海学院, /schoolhtm/schoolTemple/school1455.htm,吉林大学珠海学院,广东,普通本科,综合类 99
1662,1441,西安电子科技大学长安学院, /schoolhtm/schoolTemple/school1441.htm,西安电子科技大学长安学院,陕西,独立学院,理工类 301
1663,2462,武汉传媒学院, /schoolhtm/schoolTemple/school2462.htm,武汉传媒学院  曾用名：原华中师范大学武汉传媒学院,湖北,独立学院,艺术类 22
1664,2543,中国传媒大学南广学院, /schoolhtm/schoolTemple/school2543.htm,中国传媒大学南广学院,江苏,独立学院,艺术类 2
1665,1786,浙江邮电职业技术学院, /schoolhtm/schoolTemple/school1786.htm,浙江邮电职业技术学院,浙江,高职高专,理工类 800
1666,725,河北司法警官职业学院, /schoolhtm/schoolTemple/school725.htm,河北司法警官职业学院,河北,高职高专,政法类 53
1667,2840,山西工商学院, /schoolhtm/schoolTemple/school2840.htm,山西工商学院,山西,普通本科,财经类 143
1668,1654,山西体育职业学院, /schoolhtm/schoolTemple/school1654.htm,山西体育职业学院,山西,高职高专,体育类 27
1669,1655,山西警官职业学院, /schoolhtm/schoolTemple/school1655.htm,山西警官职业学院,山西,高职高专,政法类 60
1670,1656,山西国际商务职业学院, /schoolhtm/schoolTemple/school1656.htm,山西国际商务职业学院,山西,高职高专,财经类 188
1671,1657,潞安职业技术学院, /schoolhtm/schoolTemple/school1657.htm,潞安职业技术学院,山西,高职高专,理工类 769
1672,1658,太原旅游职业学院, /schoolhtm/schoolTemple/school1658.htm,太原旅游职业学院,山西,高职高专,语言类 37
1673,1659,山西旅游职业学院, /schoolhtm/schoolTemple/school1659.htm,山西旅游职业学院,山西,高职高专,语言类 33
1674,1660,山西管理职业学院, /schoolhtm/schoolTemple/school1660.htm,山西管理职业学院,山西,高职高专,财经类 217
1675,1524,乌兰察布职业学院, /schoolhtm/schoolTemple/school1524.htm,乌兰察布职业学院,内蒙古,高职高专,综合类 596
1676,848,天津工业职业学院, /schoolhtm/schoolTemple/school848.htm,天津工业职业学院  曾用名：天津冶金职业技术学院,天津,高职高专,理工类 633
1677,852,天津石油职业技术学院, /schoolhtm/schoolTemple/school852.htm,天津石油职业技术学院,天津,高职高专,理工类 481
1678,851,天津城市职业学院, /schoolhtm/schoolTemple/school851.htm,天津城市职业学院,天津,高职高专,综合类 470
1679,821,北京科技职业学院, /schoolhtm/schoolTemple/school821.htm,北京科技职业学院,北京,高职高专,理工类 288
1680,1475,重庆工商大学融智学院, /schoolhtm/schoolTemple/school1475.htm,重庆工商大学融智学院,重庆,独立学院,财经类 56
1681,1477,重庆工商大学派斯学院, /schoolhtm/schoolTemple/school1477.htm,重庆工商大学派斯学院,重庆,独立学院,财经类 68
1682,1585,燕山大学里仁学院, /schoolhtm/schoolTemple/school1585.htm,燕山大学里仁学院,河北,独立学院,理工类 214
1683,1578,石家庄铁道大学四方学院, /schoolhtm/schoolTemple/school1578.htm,石家庄铁道大学四方学院  曾用名：石家庄铁道学院四方学院,河北,独立学院,理工类 220
1684,1402,河北地质大学华信学院, /schoolhtm/schoolTemple/school1402.htm,"河北地质大学华信学院  曾用名：石家庄经济学院华信学院,河北地质大学华信学院",河北,独立学院,财经类 70
1685,1581,河北农业大学现代科技学院, /schoolhtm/schoolTemple/school1581.htm,河北农业大学现代科技学院,河北,独立学院,农林类 36
1686,2329,太原科技大学华科学院, /schoolhtm/schoolTemple/school2329.htm,太原科技大学华科学院,山西,独立学院,理工类 443
1687,2330,山西医科大学晋祠学院, /schoolhtm/schoolTemple/school2330.htm,山西医科大学晋祠学院,山西,独立学院,医药类 140
1688,2353,大连艺术学院, /schoolhtm/schoolTemple/school2353.htm,大连艺术学院  曾用名：东北大学大连艺术学院,辽宁,普通本科,艺术类 11
1689,1419,长春工业大学人文信息学院, /schoolhtm/schoolTemple/school1419.htm,长春工业大学人文信息学院,吉林,独立学院,理工类 249
1690,1314,长春理工大学光电信息学院, /schoolhtm/schoolTemple/school1314.htm,长春理工大学光电信息学院,吉林,独立学院,理工类 323
1691,1373,吉林动画学院, /schoolhtm/schoolTemple/school1373.htm,吉林动画学院,吉林,普通本科,艺术类 26
1692,2331,山西财经大学华商学院, /schoolhtm/schoolTemple/school2331.htm,山西财经大学华商学院,山西,独立学院,财经类 110
1693,2344,辽宁中医药大学杏林学院, /schoolhtm/schoolTemple/school2344.htm,辽宁中医药大学杏林学院,辽宁,独立学院,医药类 98
1694,2410,安徽财经大学商学院, /schoolhtm/schoolTemple/school2410.htm,安徽财经大学商学院,安徽,独立学院,财经类 84
1695,2405,安徽大学江淮学院, /schoolhtm/schoolTemple/school2405.htm,安徽大学江淮学院,安徽,独立学院,综合类 374
1696,2413,安徽信息工程学院, /schoolhtm/schoolTemple/school2413.htm,安徽信息工程学院  曾用名：安徽工程大学机电学院,安徽,独立学院,理工类 428
1697,2409,安徽工业大学工商学院, /schoolhtm/schoolTemple/school2409.htm,安徽工业大学工商学院,安徽,独立学院,理工类 496
1698,2407,安徽农业大学经济技术学院, /schoolhtm/schoolTemple/school2407.htm,安徽农业大学经济技术学院,安徽,独立学院,综合类 434
1699,2406,安徽师范大学皖江学院, /schoolhtm/schoolTemple/school2406.htm,安徽师范大学皖江学院,安徽,独立学院,师范类 149
1700,2408,安徽医科大学临床医学院, /schoolhtm/schoolTemple/school2408.htm,安徽医科大学临床医学院,安徽,独立学院,医药类 118
1701,2414,阜阳师范学院信息工程学院, /schoolhtm/schoolTemple/school2414.htm,阜阳师范学院信息工程学院,安徽,独立学院,综合类 490
1702,2411,淮北师范大学信息学院, /schoolhtm/schoolTemple/school2411.htm,淮北师范大学信息学院  曾用名：淮北煤炭师范学院信息学院,安徽,独立学院,师范类 156
1703,2350,沈阳科技学院, /schoolhtm/schoolTemple/school2350.htm,沈阳科技学院  曾用名：沈阳化工大学科亚学院,辽宁,普通本科,理工类 343
1704,1276,吉林师范大学博达学院, /schoolhtm/schoolTemple/school1276.htm,吉林师范大学博达学院,吉林,独立学院,师范类 118
1705,2315,长春大学旅游学院, /schoolhtm/schoolTemple/school2315.htm,长春大学旅游学院,吉林,独立学院,综合类 408
1706,2513,山东科技大学泰山科技学院, /schoolhtm/schoolTemple/school2513.htm,山东科技大学泰山科技学院,山东,独立学院,综合类 311
1707,1476,重庆邮电大学移通学院, /schoolhtm/schoolTemple/school1476.htm,重庆邮电大学移通学院,重庆,独立学院,理工类 153
1708,2631,石河子大学科技学院, /schoolhtm/schoolTemple/school2631.htm,石河子大学科技学院,新疆,独立学院,理工类 756
1709,819,首都师范大学科德学院, /schoolhtm/schoolTemple/school819.htm,首都师范大学科德学院,北京,独立学院,艺术类 3
1710,999,广州现代信息工程职业技术学院, /schoolhtm/schoolTemple/school999.htm,广州现代信息工程职业技术学院,广东,高职高专,理工类 488
1711,1663,晋中职业技术学院, /schoolhtm/schoolTemple/school1663.htm,晋中职业技术学院,山西,高职高专,综合类 647
1712,1670,山西华澳商贸职业学院, /schoolhtm/schoolTemple/school1670.htm,山西华澳商贸职业学院,山西,高职高专,财经类 210
1713,1632,乌海职业技术学院, /schoolhtm/schoolTemple/school1632.htm,乌海职业技术学院,内蒙古,高职高专,理工类 687
1714,1623,长春信息技术职业学院, /schoolhtm/schoolTemple/school1623.htm,长春信息技术职业学院,吉林,高职高专,理工类 646
1715,1617,松原职业技术学院, /schoolhtm/schoolTemple/school1617.htm,松原职业技术学院,吉林,高职高专,理工类 778
1716,2194,七台河职业学院, /schoolhtm/schoolTemple/school2194.htm,七台河职业学院,黑龙江,高职高专,综合类 728
1717,992,广东理工职业学院, /schoolhtm/schoolTemple/school992.htm,广东理工职业学院,广东,高职高专,理工类 382
1718,1756,广西城市职业学院, /schoolhtm/schoolTemple/school1756.htm,广西城市职业学院,广西,高职高专,综合类 626
1719,2028,湖南工艺美术职业学院, /schoolhtm/schoolTemple/school2028.htm,湖南工艺美术职业学院,湖南,高职高专,艺术类 65
1720,2041,湖南九嶷职业技术学院, /schoolhtm/schoolTemple/school2041.htm,湖南九嶷职业技术学院,湖南,高职高专,综合类 732
1721,2029,湖南理工职业技术学院, /schoolhtm/schoolTemple/school2029.htm,湖南理工职业技术学院,湖南,高职高专,综合类 580
1722,2042,湖南软件职业学院, /schoolhtm/schoolTemple/school2042.htm,湖南软件职业学院,湖南,高职高专,理工类 712
1723,1372,新疆交通职业技术学院, /schoolhtm/schoolTemple/school1372.htm,新疆交通职业技术学院,新疆,高职高专,理工类 439
